date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,openstreetmap_id,latitude,longitude,areaName,year,month,day,day_of_week,Vax_index,covidOccupiedMVBeds_rolling_mean_7,covidOccupiedMVBeds_rolling_std_7,covidOccupiedMVBeds_rolling_mean_14,covidOccupiedMVBeds_rolling_std_14,hospitalCases_rolling_mean_7,hospitalCases_rolling_std_7,hospitalCases_rolling_mean_14,hospitalCases_rolling_std_14,newAdmissions_rolling_mean_7,newAdmissions_rolling_std_7,newAdmissions_rolling_mean_14,newAdmissions_rolling_std_14,new_confirmed_rolling_mean_7,new_confirmed_rolling_std_7,new_confirmed_rolling_mean_14,new_confirmed_rolling_std_14,Vax_index_rolling_mean_7,Vax_index_rolling_std_7,Vax_index_rolling_mean_14,Vax_index_rolling_std_14,in_lockdown,days_since_lockdown_start,days_until_lockdown_end,in_lockdown_1,days_since_lockdown_1_start,days_until_lockdown_1_end,in_lockdown_2,days_since_lockdown_2_start,days_until_lockdown_2_end,in_lockdown_3,days_since_lockdown_3_start,days_until_lockdown_3_end,days_since_last_lockdown,hospitalCases_daily_change,hospitalCases_pct_change,newAdmissions_daily_change,newAdmissions_pct_change,vent_daily_change,vent_pct_change,confirmed_daily_change,confirmed_pct_change,hospitalCases_3day_momentum,hospitalCases_7day_momentum,newAdmissions_3day_momentum,newAdmissions_7day_momentum,covidOccupiedMVBeds_3day_momentum,covidOccupiedMVBeds_7day_momentum,new_confirmed_3day_momentum,new_confirmed_7day_momentum,pct_cases_ventilated,admission_to_hospital_ratio,vent_to_hospital_ratio,admission_to_vent_ratio,is_weekend,is_holiday,day_of_month,week_of_year,quarter,days_since_vent_peak,days_since_hospital_peak,days_since_admissions_peak,days_until_next_vent_peak,hospitalCases_acceleration,vent_acceleration,admissions_acceleration,hospital_trend_ratio,vent_trend_ratio,admissions_trend_ratio,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,hospitalCases_lag_1,hospitalCases_lag_7,hospitalCases_lag_14,newAdmissions_lag_1,newAdmissions_lag_7,newAdmissions_lag_14,new_confirmed_lag_1,new_confirmed_lag_7,new_confirmed_lag_14,season,season_1,season_2,season_3,season_4,covid_wave,wave_momentum,lockdown_hospital_interaction,lockdown_admission_interaction,lockdown_vent_interaction,hospitalCases_lockdown_effect,newAdmissions_lockdown_effect,covidOccupiedMVBeds_lockdown_effect,composite_hospital_admission_ratio,delta_admission_to_ventilator,ventilator_pressure,system_stress
2020-04-11,2865.0,48546,18604.0,1955,2905.0,855.0,72445.0,13078.0,56171302,151336,52.24,0.41,England,2020,4,11,5,0.32999999999999996,2517.8571428571427,276.32072462474247,0.0,0.0,17924.714285714286,766.8871525602045,0.0,0.0,2446.4285714285716,291.30559963885406,0.0,0.0,3691.5714285714284,584.5855674871607,0.0,0.0,0.32999999999999996,0.0,0.0,0.0,1,19.0,84.0,1,19.0,84.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-65.0,-0.3481707643687382,-241.0,-10.974499089253186,45.0,1.5957446808510634,-523.0,-15.256709451575269,452.0,3135.0,-664.0,-638.0,304.0,915.0,-1188.0,-355.0,15.399913996989895,0.10508492797247904,0.15399913996989895,0.6823734729493892,1,0,11,15,2,0.0,1.0,10.0,5.0,-311.0,-229.0,-97.0,0.0,0.0,0.0,2820.0,1950.0,0.0,18669.0,15469.0,0.0,2196.0,2593.0,0.0,3428.0,3260.0,0.0,2,False,True,False,False,1,0,18604.0,1955,2865.0,3135.0,-638.0,915.0,1.105084927972479,286.0,0.24574330846260461,0.0
2020-04-12,2881.0,50337,18974.0,1791,2836.0,848.0,75281.0,13926.0,56171302,151336,52.24,0.41,England,2020,4,12,6,0.32999999999999996,2629.8571428571427,232.7598394421658,0.0,0.0,18255.714285714286,613.1434618112596,0.0,0.0,2332.0,371.01033229098414,0.0,0.0,3669.0,618.0981583319378,0.0,0.0,0.32999999999999996,0.0,0.0,0.0,1,20.0,83.0,1,20.0,83.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,370.0,1.9888196086863097,-164.0,-8.388746803069058,16.0,0.5584642233856796,-69.0,-2.375215146299481,551.0,2317.0,-549.0,-801.0,335.0,784.0,-1056.0,-158.0,15.183935912301044,0.09439232634130916,0.15183935912301044,0.621659146129816,1,0,12,15,2,0.0,0.0,11.0,4.0,435.0,-29.0,77.0,0.0,0.0,0.0,2865.0,2097.0,0.0,18604.0,16657.0,0.0,1955.0,2592.0,0.0,2905.0,2994.0,0.0,2,False,True,False,False,1,0,18974.0,1791,2881.0,2317.0,-801.0,784.0,1.0943923263413091,180.0,0.08479684977201132,2.516509123285047
2020-04-13,2872.0,52249,18621.0,1912,3294.0,793.0,78575.0,14719.0,56171302,151336,52.24,0.41,England,2020,4,13,0,0.32999999999999996,2716.714285714286,181.21599845278035,0.0,0.0,18465.285714285714,380.3260505959238,0.0,0.0,2222.4285714285716,364.6554799363623,0.0,0.0,3543.8571428571427,587.6890982402822,0.0,0.0,0.32999999999999996,0.0,0.0,0.0,1,21.0,82.0,1,21.0,82.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-353.0,-1.8604406029303244,121.0,6.756002233389169,-9.0,-0.31239153071850323,458.0,16.14950634696757,-48.0,1467.0,-284.0,-767.0,52.0,608.0,-134.0,-876.0,15.4234466462596,0.10267977015197895,0.154234466462596,0.6657381615598886,0,0,13,16,2,1.0,1.0,12.0,3.0,-723.0,-25.0,285.0,0.0,0.0,0.0,2881.0,2264.0,0.0,18974.0,17154.0,0.0,1791.0,2679.0,0.0,2836.0,4170.0,0.0,2,False,True,False,False,1,0,18621.0,1912,2872.0,1467.0,-767.0,608.0,1.102679770151979,-130.0,-0.048181541067802015,0.0
2020-04-14,2849.0,54108,18552.0,1859,3370.0,754.0,81945.0,15473.0,56171302,151336,52.24,0.41,England,2020,4,14,1,0.32999999999999996,2770.5714285714284,149.63606644439847,2247.0714285714284,786.4993974554603,18570.714285714286,249.47525881716473,16779.85714285714,2473.2072561490136,2096.0,301.6609575887024,2419.6428571428573,416.6087644749718,3402.5714285714284,465.17160172093355,3597.3571428571427,501.5746906789359,0.32999999999999996,0.0,0.32999999999999996,0.0,1,22.0,81.0,1,22.0,81.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-69.0,-0.3705493797325654,-53.0,-2.7719665271966565,-23.0,-0.8008356545960993,76.0,2.3072252580449204,-52.0,738.0,-96.0,-885.0,-16.0,377.0,465.0,-989.0,15.356834842604572,0.10020482966796032,0.15356834842604572,0.6525096525096525,0,0,14,16,2,2.0,2.0,13.0,2.0,284.0,-14.0,-174.0,1.106726602474055,1.2329698973266792,0.8662435424354242,2872.0,2472.0,0.0,18621.0,17814.0,0.0,1912.0,2744.0,0.0,3294.0,4359.0,0.0,2,False,True,False,False,1,1,18552.0,1859,2849.0,738.0,-885.0,377.0,1.1002048296679603,30.0,-0.12298300883701418,0.0
2020-04-15,2847.0,55716,17934.0,1608,3939.0,778.0,85884.0,16251.0,56171302,151336,52.24,0.41,England,2020,4,15,2,0.32999999999999996,2811.4285714285716,118.73058738569642,2450.4285714285716,461.86773236263423,18539.571428571428,315.36267859023195,17199.5,2077.312529725329,1951.5714285714287,246.50683367326445,2313.1428571428573,420.14317287596805,3380.5714285714284,429.33741864368034,3593.785714285714,498.74152062526764,0.32999999999999996,0.0,0.32999999999999996,0.0,1,23.0,80.0,1,23.0,80.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-618.0,-3.33117723156533,-251.0,-13.50188273265196,-2.0,-0.07020007020006602,569.0,16.884272997032635,-1040.0,-218.0,-183.0,-1011.0,-34.0,286.0,1103.0,-154.0,15.874874539979928,0.0896620943459351,0.15874874539979927,0.5648050579557429,0,0,15,16,2,3.0,3.0,14.0,1.0,-549.0,21.0,-198.0,1.0779133944923647,1.1473211683087507,0.8436882411067194,2849.0,2561.0,0.0,18552.0,18152.0,12059.0,1859.0,2619.0,3099.0,3370.0,4093.0,3989.0,2,False,True,False,False,1,1,17934.0,1608,2847.0,-218.0,-1011.0,286.0,1.0896620943459352,249.0,-0.011144173071238318,0.0
2020-04-16,2838.0,57493,17783.0,1777,4054.0,746.0,89938.0,16997.0,56171302,151336,52.24,0.41,England,2020,4,16,3,0.32999999999999996,2853.1428571428573,21.035118028582314,2546.4285714285716,380.2443979834574,18448.14285714286,427.5938215064201,17602.928571428572,1480.9223458728334,1871.142857142857,182.0763837618951,2230.6428571428573,402.2954534519768,3403.714285714286,464.43180851649754,3605.1428571428573,507.85534844584913,0.32999999999999996,0.0,0.32999999999999996,0.0,1,24.0,79.0,1,24.0,79.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-151.0,-0.8419761347161825,169.0,10.509950248756228,-9.0,-0.31612223393044925,115.0,2.9195227215029096,-838.0,-640.0,-135.0,-563.0,-34.0,292.0,760.0,162.0,15.959062025529999,0.09992689647416071,0.1595906202553,0.6261451726568006,0,0,16,16,2,4.0,4.0,15.0,285.0,467.0,-7.0,420.0,1.0480155493606989,1.1204488078541375,0.8388356975887796,2847.0,2546.0,1494.0,17934.0,18423.0,12135.0,1608.0,2340.0,2932.0,3939.0,3892.0,3895.0,2,False,True,False,False,1,1,17783.0,1777,2838.0,-640.0,-563.0,292.0,1.0999268964741606,-178.0,-0.05045014338945144,0.0
2020-04-17,2780.0,59167,16728.0,1674,3812.0,736.0,93750.0,17733.0,56171302,151336,52.24,0.41,England,2020,4,17,4,0.32999999999999996,2847.4285714285716,33.36094094824929,2617.285714285714,314.84634312664247,18170.85714285714,760.3640418841936,17823.85714285714,994.1526625642157,1796.5714285714287,124.7114765406605,2167.0714285714284,415.6632261608156,3458.5714285714284,489.765881873798,3600.4285714285716,505.42818317902316,0.32999999999999996,0.0,0.32999999999999996,0.0,1,25.0,78.0,1,25.0,78.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-1055.0,-5.932632289265028,-103.0,-5.796285875070339,-58.0,-2.0436927413671646,-242.0,-5.969412925505669,-1824.0,-1941.0,-185.0,-522.0,-69.0,-40.0,442.0,384.0,16.618842659014827,0.10007173601147776,0.16618842659014826,0.602158273381295,0,0,17,16,2,5.0,5.0,16.0,284.0,-904.0,-49.0,-272.0,1.0194682888904918,1.0879318814475194,0.8290319390883023,2838.0,2820.0,1788.0,17783.0,18669.0,13635.0,1777.0,2196.0,2564.0,4054.0,3428.0,3878.0,2,False,True,False,False,1,1,16728.0,1674,2780.0,-1941.0,-522.0,-40.0,1.1000717360114778,45.0,-0.3396380811215159,0.0
2020-04-18,2868.0,60578,16850.0,1411,3758.0,702.0,97508.0,18435.0,56171302,151336,52.24,0.41,England,2020,4,18,5,0.32999999999999996,2847.8571428571427,33.642376904875775,2682.8571428571427,255.11079256573237,17920.285714285714,874.3063372917786,17922.5,790.0941277906285,1718.857142857143,170.59057083303918,2082.6428571428573,441.7205185221942,3580.4285714285716,431.7591369976466,3636.0,497.0816370035749,0.32999999999999996,0.0,0.32999999999999996,0.0,1,26.0,77.0,1,26.0,77.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,122.0,0.7293161166905815,-263.0,-15.710872162485067,88.0,3.1654676258992875,-54.0,-1.4165792235047214,-1084.0,-1754.0,-197.0,-544.0,21.0,3.0,-181.0,853.0,17.020771513353118,0.08373887240356083,0.17020771513353117,0.4919804741980474,1,0,18,16,2,6.0,6.0,17.0,283.0,1177.0,146.0,-160.0,0.9998764521850029,1.0615015974440896,0.8253249648454916,2780.0,2865.0,1950.0,16728.0,18604.0,15469.0,1674.0,1955.0,2593.0,3812.0,2905.0,3260.0,2,False,True,False,False,1,1,16850.0,1411,2868.0,-1754.0,-544.0,3.0,1.0837388724035608,351.0,0.5387870119334811,0.6896401657331315
2020-04-19,2820.0,62053,16928.0,1475,3228.0,684.0,100736.0,19119.0,56171302,151336,52.24,0.41,England,2020,4,19,6,0.32999999999999996,2839.1428571428573,31.45594046402651,2734.5,193.01285329858504,17628.0,802.3683692668827,17941.85714285714,759.4293259408041,1673.7142857142858,189.12228344443542,2002.857142857143,443.5161704003507,3636.4285714285716,333.3105944625113,3652.714285714286,477.3775201067774,0.32999999999999996,0.0,0.32999999999999996,0.0,1,27.0,76.0,1,27.0,76.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,78.0,0.462908011869434,64.0,4.53579021970234,-48.0,-1.673640167364021,-530.0,-14.10324640766365,-855.0,-2046.0,-302.0,-316.0,-18.0,-61.0,-826.0,392.0,16.658790170132328,0.08713374291115313,0.16658790170132326,0.5230496453900709,1,0,19,16,2,7.0,7.0,18.0,282.0,-44.0,-136.0,327.0,0.982506986854363,1.0382676383773477,0.8356633380884451,2868.0,2881.0,2097.0,16850.0,18974.0,16657.0,1411.0,1791.0,2592.0,3758.0,2836.0,2994.0,2,False,True,False,False,1,1,16928.0,1475,2820.0,-2046.0,-316.0,-61.0,1.0871337429111532,-112.0,-0.27880820368422377,0.4058677598845276
2020-04-20,2780.0,63575,16654.0,1522,3434.0,683.0,104170.0,19802.0,56171302,151336,52.24,0.41,England,2020,4,20,0,0.32999999999999996,2826.0,34.51086785347749,2771.3571428571427,137.5564819057439,17347.0,738.5424835444463,17906.14285714286,809.4408190599497,1618.0,162.84553007886316,1920.2142857142858,414.69380336514547,3656.4285714285716,312.91524792018794,3600.1428571428573,456.08026573313686,0.32999999999999996,0.0,0.32999999999999996,0.0,1,28.0,75.0,1,28.0,75.0,0,-1.0,-1.0,0,-1.0,-1.0,-1,-274.0,-1.6186200378071836,47.0,3.186440677966096,-40.0,-1.4184397163120588,206.0,6.381660470879802,-74.0,-1967.0,-152.0,-390.0,0.0,-92.0,-378.0,140.0,16.692686441695688,0.09138945598654978,0.1669268644169569,0.5474820143884892,0,0,20,17,2,8.0,8.0,19.0,281.0,-352.0,8.0,-17.0,0.968773685008337,1.0197170030155418,0.8426142915597218,2820.0,2872.0,2264.0,16928.0,18621.0,17154.0,1475.0,1912.0,2679.0,3228.0,3294.0,4170.0,2,False,True,False,False,1,1,16654.0,1522,2780.0,-1967.0,-390.0,-92.0,1.0913894559865498,-87.0,-0.23677569420844985,0.0
