areaName,date,areaCode,dailyCases,cumulativeCases
Wokingham,2023-05-22,E06000041,4,67468
Wokingham,2023-05-21,E06000041,4,67464
Wokingham,2023-05-20,E06000041,8,67460
Wokingham,2023-05-19,E06000041,4,67452
Wokingham,2023-05-18,E06000041,3,67448
Wokingham,2023-05-15,E06000041,3,67443
Wokingham,2023-05-14,E06000041,6,67440
Wokingham,2023-05-13,E06000041,6,67434
Wokingham,2023-05-12,E06000041,4,67428
Wokingham,2023-05-11,E06000041,6,67424
Wokingham,2023-05-10,E06000041,2,67418
Wokingham,2023-05-09,E06000041,5,67416
Wokingham,2023-05-08,E06000041,4,67411
Wokingham,2023-05-07,E06000041,5,67407
Wokingham,2023-05-06,E06000041,5,67402
Wokingham,2023-05-05,E06000041,6,67397
Wokingham,2023-05-04,E06000041,4,67391
Wokingham,2023-05-03,E06000041,11,67387
Wokingham,2023-05-02,E06000041,6,67376
Wokingham,2023-05-01,E06000041,4,67370
Wokingham,2023-04-30,E06000041,4,67366
Wokingham,2023-04-29,E06000041,3,67362
Wokingham,2023-04-28,E06000041,7,67359
Wokingham,2023-04-27,E06000041,6,67352
Wokingham,2023-04-26,E06000041,12,67346
Wokingham,2023-04-25,E06000041,7,67334
Wokingham,2023-04-24,E06000041,6,67327
Wokingham,2023-04-23,E06000041,5,67321
Wokingham,2023-04-22,E06000041,8,67316
Wokingham,2023-04-20,E06000041,8,67307
Wokingham,2023-04-19,E06000041,2,67299
Wokingham,2023-04-18,E06000041,6,67297
Wokingham,2023-04-17,E06000041,7,67291
Wokingham,2023-04-16,E06000041,4,67284
Wokingham,2023-04-15,E06000041,2,67280
Wokingham,2023-04-13,E06000041,6,67277
Wokingham,2023-04-12,E06000041,2,67271
Wokingham,2023-04-11,E06000041,8,67269
Wokingham,2023-04-10,E06000041,5,67261
Wokingham,2023-04-09,E06000041,5,67256
Wokingham,2023-04-08,E06000041,7,67251
Wokingham,2023-04-07,E06000041,4,67244
Wokingham,2023-04-06,E06000041,6,67240
Wokingham,2023-04-05,E06000041,4,67234
Wokingham,2023-04-04,E06000041,3,67230
Wokingham,2023-04-03,E06000041,4,67227
Wokingham,2023-04-02,E06000041,5,67223
Wokingham,2023-04-01,E06000041,7,67218
Wokingham,2023-03-31,E06000041,7,67211
Wokingham,2023-03-30,E06000041,18,67204
Wokingham,2023-03-29,E06000041,10,67186
Wokingham,2023-03-28,E06000041,9,67176
Wokingham,2023-03-27,E06000041,15,67167
Wokingham,2023-03-26,E06000041,10,67152
Wokingham,2023-03-25,E06000041,7,67142
Wokingham,2023-03-24,E06000041,15,67135
Wokingham,2023-03-23,E06000041,19,67120
Wokingham,2023-03-22,E06000041,13,67101
Wokingham,2023-03-21,E06000041,15,67088
Wokingham,2023-03-20,E06000041,14,67073
Wokingham,2023-03-19,E06000041,13,67059
Wokingham,2023-03-18,E06000041,12,67046
Wokingham,2023-03-17,E06000041,10,67034
Wokingham,2023-03-16,E06000041,21,67024
Wokingham,2023-03-15,E06000041,7,67003
Wokingham,2023-03-14,E06000041,17,66996
Wokingham,2023-03-13,E06000041,8,66979
Wokingham,2023-03-12,E06000041,14,66971
Wokingham,2023-03-11,E06000041,9,66957
Wokingham,2023-03-10,E06000041,20,66948
Wokingham,2023-03-09,E06000041,16,66928
Wokingham,2023-03-08,E06000041,19,66912
Wokingham,2023-03-07,E06000041,14,66893
Wokingham,2023-03-06,E06000041,17,66879
Wokingham,2023-03-05,E06000041,9,66862
Wokingham,2023-03-04,E06000041,4,66853
Wokingham,2023-03-03,E06000041,15,66849
Wokingham,2023-03-02,E06000041,11,66834
Wokingham,2023-03-01,E06000041,16,66823
Wokingham,2023-02-28,E06000041,20,66807
Wokingham,2023-02-27,E06000041,22,66787
Wokingham,2023-02-26,E06000041,8,66765
Wokingham,2023-02-25,E06000041,5,66757
Wokingham,2023-02-24,E06000041,4,66752
Wokingham,2023-02-23,E06000041,16,66748
Wokingham,2023-02-22,E06000041,15,66732
Wokingham,2023-02-21,E06000041,17,66717
Wokingham,2023-02-20,E06000041,11,66700
Wokingham,2023-02-19,E06000041,10,66689
Wokingham,2023-02-18,E06000041,12,66679
Wokingham,2023-02-17,E06000041,17,66667
Wokingham,2023-02-16,E06000041,12,66650
Wokingham,2023-02-15,E06000041,17,66638
Wokingham,2023-02-14,E06000041,15,66621
Wokingham,2023-02-13,E06000041,9,66606
Wokingham,2023-02-12,E06000041,15,66597
Wokingham,2023-02-11,E06000041,5,66582
Wokingham,2023-02-10,E06000041,12,66577
Wokingham,2023-02-09,E06000041,7,66565
Wokingham,2023-02-08,E06000041,6,66558
Wokingham,2023-02-07,E06000041,10,66552
Wokingham,2023-02-06,E06000041,10,66542
Wokingham,2023-02-05,E06000041,5,66532
Wokingham,2023-02-04,E06000041,6,66527
Wokingham,2023-02-03,E06000041,9,66521
Wokingham,2023-02-02,E06000041,9,66512
Wokingham,2023-02-01,E06000041,6,66503
Wokingham,2023-01-31,E06000041,16,66497
Wokingham,2023-01-30,E06000041,12,66481
Wokingham,2023-01-29,E06000041,9,66469
Wokingham,2023-01-27,E06000041,6,66459
Wokingham,2023-01-26,E06000041,5,66453
Wokingham,2023-01-25,E06000041,6,66448
Wokingham,2023-01-24,E06000041,11,66442
Wokingham,2023-01-23,E06000041,4,66431
Wokingham,2023-01-22,E06000041,3,66427
Wokingham,2023-01-20,E06000041,4,66424
Wokingham,2023-01-19,E06000041,4,66420
Wokingham,2023-01-18,E06000041,7,66416
Wokingham,2023-01-17,E06000041,5,66409
Wokingham,2023-01-16,E06000041,6,66404
Wokingham,2023-01-15,E06000041,7,66398
Wokingham,2023-01-13,E06000041,5,66390
Wokingham,2023-01-12,E06000041,8,66385
Wokingham,2023-01-11,E06000041,9,66377
Wokingham,2023-01-10,E06000041,9,66368
Wokingham,2023-01-09,E06000041,9,66359
Wokingham,2023-01-08,E06000041,3,66350
Wokingham,2023-01-07,E06000041,8,66347
Wokingham,2023-01-06,E06000041,19,66339
Wokingham,2023-01-05,E06000041,17,66320
Wokingham,2023-01-04,E06000041,22,66303
Wokingham,2023-01-03,E06000041,19,66281
Wokingham,2023-01-02,E06000041,14,66262
Wokingham,2023-01-01,E06000041,5,66248
Wokingham,2022-12-31,E06000041,13,66243
Wokingham,2022-12-30,E06000041,15,66230
Wokingham,2022-12-29,E06000041,20,66215
Wokingham,2022-12-28,E06000041,11,66195
Wokingham,2022-12-27,E06000041,21,66184
Wokingham,2022-12-26,E06000041,12,66163
Wokingham,2022-12-25,E06000041,5,66151
Wokingham,2022-12-24,E06000041,7,66146
Wokingham,2022-12-23,E06000041,30,66139
Wokingham,2022-12-22,E06000041,26,66109
Wokingham,2022-12-21,E06000041,30,66083
Wokingham,2022-12-20,E06000041,22,66053
Wokingham,2022-12-19,E06000041,29,66031
Wokingham,2022-12-18,E06000041,15,66002
Wokingham,2022-12-17,E06000041,29,65987
Wokingham,2022-12-16,E06000041,30,65958
Wokingham,2022-12-15,E06000041,19,65928
Wokingham,2022-12-14,E06000041,29,65909
Wokingham,2022-12-13,E06000041,17,65880
Wokingham,2022-12-12,E06000041,22,65863
Wokingham,2022-12-11,E06000041,18,65841
Wokingham,2022-12-10,E06000041,12,65823
Wokingham,2022-12-09,E06000041,19,65811
Wokingham,2022-12-08,E06000041,13,65792
Wokingham,2022-12-07,E06000041,10,65779
Wokingham,2022-12-06,E06000041,24,65769
Wokingham,2022-12-05,E06000041,12,65745
Wokingham,2022-12-04,E06000041,10,65733
Wokingham,2022-12-03,E06000041,11,65723
Wokingham,2022-12-02,E06000041,13,65712
Wokingham,2022-12-01,E06000041,7,65699
Wokingham,2022-11-30,E06000041,14,65692
Wokingham,2022-11-29,E06000041,9,65678
Wokingham,2022-11-28,E06000041,13,65669
Wokingham,2022-11-27,E06000041,7,65656
Wokingham,2022-11-26,E06000041,11,65649
Wokingham,2022-11-25,E06000041,7,65638
Wokingham,2022-11-24,E06000041,4,65631
Wokingham,2022-11-23,E06000041,14,65627
Wokingham,2022-11-22,E06000041,14,65613
Wokingham,2022-11-21,E06000041,16,65599
Wokingham,2022-11-20,E06000041,11,65583
Wokingham,2022-11-19,E06000041,6,65572
Wokingham,2022-11-18,E06000041,13,65566
Wokingham,2022-11-17,E06000041,4,65553
Wokingham,2022-11-16,E06000041,9,65549
Wokingham,2022-11-15,E06000041,11,65540
Wokingham,2022-11-14,E06000041,11,65529
Wokingham,2022-11-13,E06000041,10,65518
Wokingham,2022-11-12,E06000041,4,65508
Wokingham,2022-11-11,E06000041,9,65504
Wokingham,2022-11-10,E06000041,10,65495
Wokingham,2022-11-09,E06000041,9,65485
Wokingham,2022-11-08,E06000041,8,65476
Wokingham,2022-11-07,E06000041,15,65468
Wokingham,2022-11-06,E06000041,12,65453
Wokingham,2022-11-05,E06000041,11,65441
Wokingham,2022-11-04,E06000041,12,65430
Wokingham,2022-11-03,E06000041,17,65418
Wokingham,2022-11-02,E06000041,14,65401
Wokingham,2022-11-01,E06000041,14,65387
Wokingham,2022-10-31,E06000041,20,65373
Wokingham,2022-10-30,E06000041,10,65353
Wokingham,2022-10-29,E06000041,18,65343
Wokingham,2022-10-28,E06000041,17,65325
Wokingham,2022-10-27,E06000041,18,65308
Wokingham,2022-10-26,E06000041,20,65290
Wokingham,2022-10-25,E06000041,17,65270
Wokingham,2022-10-24,E06000041,17,65253
Wokingham,2022-10-23,E06000041,13,65236
Wokingham,2022-10-22,E06000041,15,65223
Wokingham,2022-10-21,E06000041,20,65208
Wokingham,2022-10-20,E06000041,14,65188
Wokingham,2022-10-19,E06000041,20,65174
Wokingham,2022-10-18,E06000041,29,65154
Wokingham,2022-10-17,E06000041,41,65125
Wokingham,2022-10-16,E06000041,22,65084
Wokingham,2022-10-15,E06000041,16,65062
Wokingham,2022-10-14,E06000041,36,65046
Wokingham,2022-10-13,E06000041,27,65010
Wokingham,2022-10-12,E06000041,26,64983
Wokingham,2022-10-11,E06000041,34,64957
Wokingham,2022-10-10,E06000041,31,64923
Wokingham,2022-10-09,E06000041,28,64892
Wokingham,2022-10-08,E06000041,18,64864
Wokingham,2022-10-07,E06000041,27,64846
Wokingham,2022-10-06,E06000041,26,64819
Wokingham,2022-10-05,E06000041,38,64793
Wokingham,2022-10-04,E06000041,27,64755
Wokingham,2022-10-03,E06000041,35,64728
Wokingham,2022-10-02,E06000041,29,64693
Wokingham,2022-10-01,E06000041,25,64664
Wokingham,2022-09-30,E06000041,23,64639
Wokingham,2022-09-29,E06000041,21,64616
Wokingham,2022-09-28,E06000041,19,64595
Wokingham,2022-09-27,E06000041,25,64576
Wokingham,2022-09-26,E06000041,23,64551
Wokingham,2022-09-25,E06000041,17,64528
Wokingham,2022-09-24,E06000041,18,64511
Wokingham,2022-09-23,E06000041,28,64493
Wokingham,2022-09-22,E06000041,22,64465
Wokingham,2022-09-21,E06000041,31,64443
Wokingham,2022-09-20,E06000041,21,64412
Wokingham,2022-09-19,E06000041,18,64391
Wokingham,2022-09-18,E06000041,15,64373
Wokingham,2022-09-17,E06000041,15,64358
Wokingham,2022-09-16,E06000041,15,64343
Wokingham,2022-09-15,E06000041,10,64328
Wokingham,2022-09-14,E06000041,15,64318
Wokingham,2022-09-13,E06000041,16,64303
Wokingham,2022-09-12,E06000041,19,64287
Wokingham,2022-09-11,E06000041,11,64268
Wokingham,2022-09-10,E06000041,8,64257
Wokingham,2022-09-09,E06000041,7,64249
Wokingham,2022-09-08,E06000041,12,64242
Wokingham,2022-09-07,E06000041,12,64230
Wokingham,2022-09-06,E06000041,15,64218
Wokingham,2022-09-05,E06000041,11,64203
Wokingham,2022-09-04,E06000041,7,64192
Wokingham,2022-09-03,E06000041,6,64185
Wokingham,2022-09-02,E06000041,11,64179
Wokingham,2022-09-01,E06000041,16,64168
Wokingham,2022-08-31,E06000041,16,64152
Wokingham,2022-08-30,E06000041,18,64136
Wokingham,2022-08-29,E06000041,13,64118
Wokingham,2022-08-28,E06000041,5,64105
Wokingham,2022-08-27,E06000041,5,64100
Wokingham,2022-08-26,E06000041,12,64095
Wokingham,2022-08-25,E06000041,12,64083
Wokingham,2022-08-24,E06000041,11,64071
Wokingham,2022-08-23,E06000041,14,64060
Wokingham,2022-08-22,E06000041,24,64046
Wokingham,2022-08-21,E06000041,6,64022
Wokingham,2022-08-20,E06000041,11,64016
Wokingham,2022-08-19,E06000041,12,64005
Wokingham,2022-08-18,E06000041,14,63993
Wokingham,2022-08-17,E06000041,11,63979
Wokingham,2022-08-16,E06000041,21,63968
Wokingham,2022-08-15,E06000041,23,63947
Wokingham,2022-08-14,E06000041,15,63924
Wokingham,2022-08-13,E06000041,13,63909
Wokingham,2022-08-12,E06000041,26,63896
Wokingham,2022-08-11,E06000041,24,63870
Wokingham,2022-08-10,E06000041,12,63846
Wokingham,2022-08-09,E06000041,10,63834
Wokingham,2022-08-08,E06000041,28,63824
Wokingham,2022-08-07,E06000041,17,63796
Wokingham,2022-08-06,E06000041,17,63779
Wokingham,2022-08-05,E06000041,19,63762
Wokingham,2022-08-04,E06000041,24,63743
Wokingham,2022-08-03,E06000041,19,63719
Wokingham,2022-08-02,E06000041,25,63700
Wokingham,2022-08-01,E06000041,24,63675
Wokingham,2022-07-31,E06000041,22,63651
Wokingham,2022-07-30,E06000041,25,63629
Wokingham,2022-07-29,E06000041,32,63604
Wokingham,2022-07-28,E06000041,26,63572
Wokingham,2022-07-27,E06000041,25,63546
Wokingham,2022-07-26,E06000041,31,63521
Wokingham,2022-07-25,E06000041,45,63490
Wokingham,2022-07-24,E06000041,36,63445
Wokingham,2022-07-23,E06000041,36,63409
Wokingham,2022-07-22,E06000041,34,63373
Wokingham,2022-07-21,E06000041,36,63339
Wokingham,2022-07-20,E06000041,54,63303
Wokingham,2022-07-19,E06000041,59,63249
Wokingham,2022-07-18,E06000041,55,63190
Wokingham,2022-07-17,E06000041,59,63135
Wokingham,2022-07-16,E06000041,60,63076
Wokingham,2022-07-15,E06000041,53,63016
Wokingham,2022-07-14,E06000041,54,62963
Wokingham,2022-07-13,E06000041,87,62909
Wokingham,2022-07-12,E06000041,93,62822
Wokingham,2022-07-11,E06000041,105,62729
Wokingham,2022-07-10,E06000041,103,62624
Wokingham,2022-07-09,E06000041,77,62521
Wokingham,2022-07-08,E06000041,101,62444
Wokingham,2022-07-07,E06000041,106,62343
Wokingham,2022-07-06,E06000041,93,62237
Wokingham,2022-07-05,E06000041,92,62144
Wokingham,2022-07-04,E06000041,116,62052
Wokingham,2022-07-03,E06000041,123,61936
Wokingham,2022-07-02,E06000041,78,61813
Wokingham,2022-07-01,E06000041,77,61735
Wokingham,2022-06-30,E06000041,71,61658
Wokingham,2022-06-29,E06000041,85,61587
Wokingham,2022-06-28,E06000041,65,61502
Wokingham,2022-06-27,E06000041,70,61437
Wokingham,2022-06-26,E06000041,73,61367
Wokingham,2022-06-25,E06000041,56,61294
Wokingham,2022-06-24,E06000041,52,61238
Wokingham,2022-06-23,E06000041,61,61186
Wokingham,2022-06-22,E06000041,71,61125
Wokingham,2022-06-21,E06000041,76,61054
Wokingham,2022-06-20,E06000041,73,60978
Wokingham,2022-06-19,E06000041,74,60905
Wokingham,2022-06-18,E06000041,69,60831
Wokingham,2022-06-17,E06000041,60,60762
Wokingham,2022-06-16,E06000041,63,60702
Wokingham,2022-06-15,E06000041,57,60639
Wokingham,2022-06-14,E06000041,66,60582
Wokingham,2022-06-13,E06000041,43,60516
Wokingham,2022-06-12,E06000041,58,60473
Wokingham,2022-06-11,E06000041,36,60415
Wokingham,2022-06-10,E06000041,44,60379
Wokingham,2022-06-09,E06000041,48,60335
Wokingham,2022-06-08,E06000041,38,60287
Wokingham,2022-06-07,E06000041,37,60249
Wokingham,2022-06-06,E06000041,42,60212
Wokingham,2022-06-05,E06000041,31,60170
Wokingham,2022-06-04,E06000041,40,60139
Wokingham,2022-06-03,E06000041,24,60099
Wokingham,2022-06-02,E06000041,26,60075
Wokingham,2022-06-01,E06000041,26,60049
Wokingham,2022-05-31,E06000041,28,60023
Wokingham,2022-05-30,E06000041,26,59995
Wokingham,2022-05-29,E06000041,23,59969
Wokingham,2022-05-28,E06000041,16,59946
Wokingham,2022-05-27,E06000041,20,59930
Wokingham,2022-05-26,E06000041,18,59910
Wokingham,2022-05-25,E06000041,18,59892
Wokingham,2022-05-24,E06000041,20,59874
Wokingham,2022-05-23,E06000041,23,59854
Wokingham,2022-05-22,E06000041,13,59831
Wokingham,2022-05-21,E06000041,20,59818
Wokingham,2022-05-20,E06000041,20,59798
Wokingham,2022-05-19,E06000041,22,59778
Wokingham,2022-05-18,E06000041,20,59756
Wokingham,2022-05-17,E06000041,18,59736
Wokingham,2022-05-16,E06000041,26,59718
Wokingham,2022-05-15,E06000041,25,59692
Wokingham,2022-05-14,E06000041,23,59667
Wokingham,2022-05-13,E06000041,27,59644
Wokingham,2022-05-12,E06000041,27,59617
Wokingham,2022-05-11,E06000041,26,59590
Wokingham,2022-05-10,E06000041,33,59564
Wokingham,2022-05-09,E06000041,33,59531
Wokingham,2022-05-08,E06000041,26,59498
Wokingham,2022-05-07,E06000041,21,59472
Wokingham,2022-05-06,E06000041,26,59451
Wokingham,2022-05-05,E06000041,23,59425
Wokingham,2022-05-04,E06000041,32,59402
Wokingham,2022-05-03,E06000041,40,59370
Wokingham,2022-05-02,E06000041,41,59330
Wokingham,2022-05-01,E06000041,35,59289
Wokingham,2022-04-30,E06000041,32,59254
Wokingham,2022-04-29,E06000041,40,59222
Wokingham,2022-04-28,E06000041,38,59182
Wokingham,2022-04-27,E06000041,30,59144
Wokingham,2022-04-26,E06000041,50,59114
Wokingham,2022-04-25,E06000041,60,59064
Wokingham,2022-04-24,E06000041,37,59004
Wokingham,2022-04-23,E06000041,37,58967
Wokingham,2022-04-22,E06000041,24,58930
Wokingham,2022-04-21,E06000041,61,58906
Wokingham,2022-04-20,E06000041,56,58845
Wokingham,2022-04-19,E06000041,68,58789
Wokingham,2022-04-18,E06000041,71,58721
Wokingham,2022-04-17,E06000041,60,58650
Wokingham,2022-04-16,E06000041,47,58590
Wokingham,2022-04-15,E06000041,66,58543
Wokingham,2022-04-14,E06000041,91,58477
Wokingham,2022-04-13,E06000041,111,58386
Wokingham,2022-04-12,E06000041,104,58275
Wokingham,2022-04-11,E06000041,148,58171
Wokingham,2022-04-10,E06000041,102,58023
Wokingham,2022-04-09,E06000041,94,57921
Wokingham,2022-04-08,E06000041,145,57827
Wokingham,2022-04-07,E06000041,134,57682
Wokingham,2022-04-06,E06000041,176,57548
Wokingham,2022-04-05,E06000041,191,57372
Wokingham,2022-04-04,E06000041,195,57181
Wokingham,2022-04-03,E06000041,161,56986
Wokingham,2022-04-02,E06000041,140,56825
Wokingham,2022-04-01,E06000041,177,56685
Wokingham,2022-03-31,E06000041,179,56508
Wokingham,2022-03-30,E06000041,277,56329
Wokingham,2022-03-29,E06000041,260,56052
Wokingham,2022-03-28,E06000041,308,55792
Wokingham,2022-03-27,E06000041,251,55484
Wokingham,2022-03-26,E06000041,207,55233
Wokingham,2022-03-25,E06000041,240,55026
Wokingham,2022-03-24,E06000041,258,54786
Wokingham,2022-03-23,E06000041,286,54528
Wokingham,2022-03-22,E06000041,315,54242
Wokingham,2022-03-21,E06000041,359,53927
Wokingham,2022-03-20,E06000041,247,53568
Wokingham,2022-03-19,E06000041,271,53321
Wokingham,2022-03-18,E06000041,238,53050
Wokingham,2022-03-17,E06000041,253,52812
Wokingham,2022-03-16,E06000041,267,52559
Wokingham,2022-03-15,E06000041,293,52292
Wokingham,2022-03-14,E06000041,363,51999
Wokingham,2022-03-13,E06000041,231,51636
Wokingham,2022-03-12,E06000041,178,51405
Wokingham,2022-03-11,E06000041,202,51227
Wokingham,2022-03-10,E06000041,215,51025
Wokingham,2022-03-09,E06000041,213,50810
Wokingham,2022-03-08,E06000041,205,50597
Wokingham,2022-03-07,E06000041,206,50392
Wokingham,2022-03-06,E06000041,125,50186
Wokingham,2022-03-05,E06000041,99,50061
Wokingham,2022-03-04,E06000041,121,49962
Wokingham,2022-03-03,E06000041,125,49841
Wokingham,2022-03-02,E06000041,117,49716
Wokingham,2022-03-01,E06000041,147,49599
Wokingham,2022-02-28,E06000041,137,49452
Wokingham,2022-02-27,E06000041,87,49315
Wokingham,2022-02-26,E06000041,81,49228
Wokingham,2022-02-25,E06000041,82,49147
Wokingham,2022-02-24,E06000041,80,49065
Wokingham,2022-02-23,E06000041,99,48985
Wokingham,2022-02-22,E06000041,94,48886
Wokingham,2022-02-21,E06000041,133,48792
Wokingham,2022-02-20,E06000041,107,48659
Wokingham,2022-02-19,E06000041,110,48552
Wokingham,2022-02-18,E06000041,94,48442
Wokingham,2022-02-17,E06000041,139,48348
Wokingham,2022-02-16,E06000041,151,48209
Wokingham,2022-02-15,E06000041,177,48058
Wokingham,2022-02-14,E06000041,163,47881
Wokingham,2022-02-13,E06000041,146,47718
Wokingham,2022-02-12,E06000041,167,47572
Wokingham,2022-02-11,E06000041,147,47405
Wokingham,2022-02-10,E06000041,171,47258
Wokingham,2022-02-09,E06000041,220,47087
Wokingham,2022-02-08,E06000041,234,46867
Wokingham,2022-02-07,E06000041,242,46633
Wokingham,2022-02-06,E06000041,207,46391
Wokingham,2022-02-05,E06000041,183,46184
Wokingham,2022-02-04,E06000041,231,46001
Wokingham,2022-02-03,E06000041,284,45770
Wokingham,2022-02-02,E06000041,365,45486
Wokingham,2022-02-01,E06000041,397,45121
Wokingham,2022-01-31,E06000041,428,44724
Wokingham,2022-01-30,E06000041,413,44296
Wokingham,2022-01-29,E06000041,380,43883
Wokingham,2022-01-28,E06000041,397,43503
Wokingham,2022-01-27,E06000041,421,43106
Wokingham,2022-01-26,E06000041,508,42685
Wokingham,2022-01-25,E06000041,522,42177
Wokingham,2022-01-24,E06000041,546,41655
Wokingham,2022-01-23,E06000041,464,41109
Wokingham,2022-01-22,E06000041,380,40645
Wokingham,2022-01-21,E06000041,388,40265
Wokingham,2022-01-20,E06000041,380,39877
Wokingham,2022-01-19,E06000041,416,39497
Wokingham,2022-01-18,E06000041,425,39081
Wokingham,2022-01-17,E06000041,429,38656
Wokingham,2022-01-16,E06000041,323,38227
Wokingham,2022-01-15,E06000041,255,37904
Wokingham,2022-01-14,E06000041,252,37649
Wokingham,2022-01-13,E06000041,299,37397
Wokingham,2022-01-12,E06000041,257,37098
Wokingham,2022-01-11,E06000041,254,36841
Wokingham,2022-01-10,E06000041,339,36587
Wokingham,2022-01-09,E06000041,226,36248
Wokingham,2022-01-08,E06000041,192,36022
Wokingham,2022-01-07,E06000041,289,35830
Wokingham,2022-01-06,E06000041,364,35541
Wokingham,2022-01-05,E06000041,510,35177
Wokingham,2022-01-04,E06000041,690,34667
Wokingham,2022-01-03,E06000041,426,33977
Wokingham,2022-01-02,E06000041,317,33551
Wokingham,2022-01-01,E06000041,256,33234
Wokingham,2021-12-31,E06000041,336,32978
Wokingham,2021-12-30,E06000041,405,32642
Wokingham,2021-12-29,E06000041,611,32237
Wokingham,2021-12-28,E06000041,423,31626
Wokingham,2021-12-27,E06000041,425,31203
Wokingham,2021-12-26,E06000041,239,30778
Wokingham,2021-12-25,E06000041,188,30539
Wokingham,2021-12-24,E06000041,405,30351
Wokingham,2021-12-23,E06000041,461,29946
Wokingham,2021-12-22,E06000041,455,29485
Wokingham,2021-12-21,E06000041,421,29030
Wokingham,2021-12-20,E06000041,399,28609
Wokingham,2021-12-19,E06000041,247,28210
Wokingham,2021-12-18,E06000041,256,27963
Wokingham,2021-12-17,E06000041,299,27707
Wokingham,2021-12-16,E06000041,352,27408
Wokingham,2021-12-15,E06000041,351,27056
Wokingham,2021-12-14,E06000041,371,26705
Wokingham,2021-12-13,E06000041,285,26334
Wokingham,2021-12-12,E06000041,185,26049
Wokingham,2021-12-11,E06000041,170,25864
Wokingham,2021-12-10,E06000041,202,25694
Wokingham,2021-12-09,E06000041,187,25492
Wokingham,2021-12-08,E06000041,169,25305
Wokingham,2021-12-07,E06000041,166,25136
Wokingham,2021-12-06,E06000041,165,24970
Wokingham,2021-12-05,E06000041,140,24805
Wokingham,2021-12-04,E06000041,120,24665
Wokingham,2021-12-03,E06000041,136,24545
Wokingham,2021-12-02,E06000041,191,24409
Wokingham,2021-12-01,E06000041,174,24218
Wokingham,2021-11-30,E06000041,193,24044
Wokingham,2021-11-29,E06000041,209,23851
Wokingham,2021-11-28,E06000041,137,23642
Wokingham,2021-11-27,E06000041,121,23505
Wokingham,2021-11-26,E06000041,171,23384
Wokingham,2021-11-25,E06000041,185,23213
Wokingham,2021-11-24,E06000041,180,23028
Wokingham,2021-11-23,E06000041,206,22848
Wokingham,2021-11-22,E06000041,198,22642
