date,areaName,areaCode,dailyCases,dailyDeaths,day,population,long,lat
2022-11-17,Rutland,E06000017,9,1,944,"41,381",-0.6263,52.66765
2022-11-10,Rutland,E06000017,14,0,937,"41,381",-0.6263,52.66765
2022-11-03,Rutland,E06000017,19,0,930,"41,381",-0.6263,52.66765
2022-10-27,Rutland,E06000017,37,1,923,"41,381",-0.6263,52.66765
2022-10-20,Rutland,E06000017,41,1,916,"41,381",-0.6263,52.66765
2022-10-13,Rutland,E06000017,51,0,909,"41,381",-0.6263,52.66765
2022-10-06,Rutland,E06000017,40,1,902,"41,381",-0.6263,52.66765
2022-09-29,Rutland,E06000017,43,0,895,"41,381",-0.6263,52.66765
2022-09-22,Rutland,E06000017,17,0,888,"41,381",-0.6263,52.66765
2022-09-15,Rutland,E06000017,7,0,881,"41,381",-0.6263,52.66765
2022-09-08,Rutland,E06000017,20,0,874,"41,381",-0.6263,52.66765
2022-08-31,Rutland,E06000017,15,0,866,"41,381",-0.6263,52.66765
2022-08-24,Rutland,E06000017,15,1,859,"41,381",-0.6263,52.66765
2022-08-17,Rutland,E06000017,35,1,852,"41,381",-0.6263,52.66765
2022-08-10,Rutland,E06000017,27,2,845,"41,381",-0.6263,52.66765
2022-08-03,Rutland,E06000017,45,1,838,"41,381",-0.6263,52.66765
2022-07-27,Rutland,E06000017,55,2,831,"41,381",-0.6263,52.66765
2022-07-20,Rutland,E06000017,87,2,824,"41,381",-0.6263,52.66765
2022-07-13,Rutland,E06000017,157,1,817,"41,381",-0.6263,52.66765
2022-07-06,Rutland,E06000017,115,0,810,"41,381",-0.6263,52.66765
2022-07-01,Rutland,E06000017,18,0,805,"41,381",-0.6263,52.66765
2022-06-30,Rutland,E06000017,9,0,804,"41,381",-0.6263,52.66765
2022-06-29,Rutland,E06000017,19,0,803,"41,381",-0.6263,52.66765
2022-06-28,Rutland,E06000017,14,0,802,"41,381",-0.6263,52.66765
2022-06-27,Rutland,E06000017,30,0,801,"41,381",-0.6263,52.66765
2022-06-24,Rutland,E06000017,16,0,798,"41,381",-0.6263,52.66765
2022-06-23,Rutland,E06000017,15,0,797,"41,381",-0.6263,52.66765
2022-06-22,Rutland,E06000017,15,0,796,"41,381",-0.6263,52.66765
2022-06-21,Rutland,E06000017,11,0,795,"41,381",-0.6263,52.66765
2022-06-20,Rutland,E06000017,20,0,794,"41,381",-0.6263,52.66765
2022-06-17,Rutland,E06000017,9,0,791,"41,381",-0.6263,52.66765
2022-06-16,Rutland,E06000017,18,0,790,"41,381",-0.6263,52.66765
2022-06-15,Rutland,E06000017,21,0,789,"41,381",-0.6263,52.66765
2022-06-14,Rutland,E06000017,15,0,788,"41,381",-0.6263,52.66765
2022-06-13,Rutland,E06000017,37,0,787,"41,381",-0.6263,52.66765
2022-06-10,Rutland,E06000017,16,0,784,"41,381",-0.6263,52.66765
2022-06-09,Rutland,E06000017,10,0,783,"41,381",-0.6263,52.66765
2022-06-08,Rutland,E06000017,2,0,782,"41,381",-0.6263,52.66765
2022-06-07,Rutland,E06000017,9,0,781,"41,381",-0.6263,52.66765
2022-06-06,Rutland,E06000017,23,0,780,"41,381",-0.6263,52.66765
2022-06-01,Rutland,E06000017,3,0,775,"41,381",-0.6263,52.66765
2022-05-31,Rutland,E06000017,5,2,774,"41,381",-0.6263,52.66765
2022-05-30,Rutland,E06000017,8,0,773,"41,381",-0.6263,52.66765
2022-05-27,Rutland,E06000017,2,0,770,"41,381",-0.6263,52.66765
2022-05-26,Rutland,E06000017,4,0,769,"41,381",-0.6263,52.66765
2022-05-25,Rutland,E06000017,5,0,768,"41,381",-0.6263,52.66765
2022-05-24,Rutland,E06000017,7,0,767,"41,381",-0.6263,52.66765
2022-05-23,Rutland,E06000017,8,1,766,"41,381",-0.6263,52.66765
2022-05-20,Rutland,E06000017,9,0,763,"41,381",-0.6263,52.66765
2022-05-19,Rutland,E06000017,3,0,762,"41,381",-0.6263,52.66765
2022-05-18,Rutland,E06000017,6,0,761,"41,381",-0.6263,52.66765
2022-05-17,Rutland,E06000017,7,0,760,"41,381",-0.6263,52.66765
2022-05-16,Rutland,E06000017,13,0,759,"41,381",-0.6263,52.66765
2022-05-13,Rutland,E06000017,15,0,756,"41,381",-0.6263,52.66765
2022-05-12,Rutland,E06000017,4,1,755,"41,381",-0.6263,52.66765
2022-05-11,Rutland,E06000017,5,0,754,"41,381",-0.6263,52.66765
2022-05-10,Rutland,E06000017,7,0,753,"41,381",-0.6263,52.66765
2022-05-09,Rutland,E06000017,8,0,752,"41,381",-0.6263,52.66765
2022-05-06,Rutland,E06000017,15,0,749,"41,381",-0.6263,52.66765
2022-05-05,Rutland,E06000017,14,0,748,"41,381",-0.6263,52.66765
2022-05-04,Rutland,E06000017,15,0,747,"41,381",-0.6263,52.66765
2022-05-03,Rutland,E06000017,25,0,746,"41,381",-0.6263,52.66765
2022-04-29,Rutland,E06000017,6,0,742,"41,381",-0.6263,52.66765
2022-04-28,Rutland,E06000017,6,0,741,"41,381",-0.6263,52.66765
2022-04-27,Rutland,E06000017,12,0,740,"41,381",-0.6263,52.66765
2022-04-25,Rutland,E06000017,25,0,738,"41,381",-0.6263,52.66765
2022-04-22,Rutland,E06000017,14,0,735,"41,381",-0.6263,52.66765
2022-04-21,Rutland,E06000017,14,0,734,"41,381",-0.6263,52.66765
2022-04-20,Rutland,E06000017,12,0,733,"41,381",-0.6263,52.66765
2022-04-19,Rutland,E06000017,74,0,732,"41,381",-0.6263,52.66765
2022-04-14,Rutland,E06000017,13,0,727,"41,381",-0.6263,52.66765
2022-04-13,Rutland,E06000017,23,1,726,"41,381",-0.6263,52.66765
2022-04-12,Rutland,E06000017,22,0,725,"41,381",-0.6263,52.66765
2022-04-11,Rutland,E06000017,76,0,724,"41,381",-0.6263,52.66765
2022-04-08,Rutland,E06000017,25,0,721,"41,381",-0.6263,52.66765
2022-04-07,Rutland,E06000017,28,1,720,"41,381",-0.6263,52.66765
2022-04-06,Rutland,E06000017,27,1,719,"41,381",-0.6263,52.66765
2022-04-05,Rutland,E06000017,32,0,718,"41,381",-0.6263,52.66765
2022-04-04,Rutland,E06000017,89,0,717,"41,381",-0.6263,52.66765
2022-04-01,Rutland,E06000017,43,0,714,"41,381",-0.6263,52.66765
2022-03-31,Rutland,E06000017,47,0,713,"41,381",-0.6263,52.66765
2022-03-30,Rutland,E06000017,72,0,712,"41,381",-0.6263,52.66765
2022-03-29,Rutland,E06000017,57,0,711,"41,381",-0.6263,52.66765
2022-03-28,Rutland,E06000017,110,0,710,"41,381",-0.6263,52.66765
2022-03-25,Rutland,E06000017,53,0,707,"41,381",-0.6263,52.66765
2022-03-24,Rutland,E06000017,53,0,706,"41,381",-0.6263,52.66765
2022-03-23,Rutland,E06000017,66,1,705,"41,381",-0.6263,52.66765
2022-03-22,Rutland,E06000017,57,0,704,"41,381",-0.6263,52.66765
2022-03-21,Rutland,E06000017,121,0,703,"41,381",-0.6263,52.66765
2022-03-18,Rutland,E06000017,51,0,700,"41,381",-0.6263,52.66765
2022-03-17,Rutland,E06000017,60,0,699,"41,381",-0.6263,52.66765
2022-03-16,Rutland,E06000017,51,0,698,"41,381",-0.6263,52.66765
2022-03-15,Rutland,E06000017,41,0,697,"41,381",-0.6263,52.66765
2022-03-14,Rutland,E06000017,133,0,696,"41,381",-0.6263,52.66765
2022-03-11,Rutland,E06000017,55,0,693,"41,381",-0.6263,52.66765
2022-03-10,Rutland,E06000017,39,0,692,"41,381",-0.6263,52.66765
2022-03-09,Rutland,E06000017,29,0,691,"41,381",-0.6263,52.66765
2022-03-08,Rutland,E06000017,27,0,690,"41,381",-0.6263,52.66765
2022-03-07,Rutland,E06000017,70,0,689,"41,381",-0.6263,52.66765
2022-03-04,Rutland,E06000017,24,0,686,"41,381",-0.6263,52.66765
2022-03-03,Rutland,E06000017,25,0,685,"41,381",-0.6263,52.66765
2022-03-02,Rutland,E06000017,22,0,684,"41,381",-0.6263,52.66765
2022-03-01,Rutland,E06000017,30,0,683,"41,381",-0.6263,52.66765
2022-02-28,Rutland,E06000017,36,0,682,"41,381",-0.6263,52.66765
2022-02-25,Rutland,E06000017,18,0,679,"41,381",-0.6263,52.66765
2022-02-24,Rutland,E06000017,29,0,678,"41,381",-0.6263,52.66765
2022-02-23,Rutland,E06000017,23,0,677,"41,381",-0.6263,52.66765
2022-02-22,Rutland,E06000017,24,0,676,"41,381",-0.6263,52.66765
2022-02-21,Rutland,E06000017,33,0,675,"41,381",-0.6263,52.66765
2022-02-20,Rutland,E06000017,14,0,674,"41,381",-0.6263,52.66765
2022-02-19,Rutland,E06000017,28,0,673,"41,381",-0.6263,52.66765
2022-02-18,Rutland,E06000017,31,0,672,"41,381",-0.6263,52.66765
2022-02-17,Rutland,E06000017,39,0,671,"41,381",-0.6263,52.66765
2022-02-16,Rutland,E06000017,26,0,670,"41,381",-0.6263,52.66765
2022-02-15,Rutland,E06000017,32,0,669,"41,381",-0.6263,52.66765
2022-02-14,Rutland,E06000017,29,0,668,"41,381",-0.6263,52.66765
2022-02-13,Rutland,E06000017,18,0,667,"41,381",-0.6263,52.66765
2022-02-12,Rutland,E06000017,27,0,666,"41,381",-0.6263,52.66765
2022-02-11,Rutland,E06000017,44,0,665,"41,381",-0.6263,52.66765
2022-02-10,Rutland,E06000017,37,0,664,"41,381",-0.6263,52.66765
2022-02-09,Rutland,E06000017,45,0,663,"41,381",-0.6263,52.66765
2022-02-08,Rutland,E06000017,50,2,662,"41,381",-0.6263,52.66765
2022-02-07,Rutland,E06000017,38,1,661,"41,381",-0.6263,52.66765
2022-02-06,Rutland,E06000017,29,0,660,"41,381",-0.6263,52.66765
2022-02-05,Rutland,E06000017,48,0,659,"41,381",-0.6263,52.66765
2022-02-04,Rutland,E06000017,49,0,658,"41,381",-0.6263,52.66765
2022-02-03,Rutland,E06000017,58,1,657,"41,381",-0.6263,52.66765
2022-02-02,Rutland,E06000017,59,0,656,"41,381",-0.6263,52.66765
2022-02-01,Rutland,E06000017,90,0,655,"41,381",-0.6263,52.66765
2022-01-31,Rutland,E06000017,397,0,654,"41,381",-0.6263,52.66765
2022-01-30,Rutland,E06000017,45,0,653,"41,381",-0.6263,52.66765
2022-01-29,Rutland,E06000017,24,0,652,"41,381",-0.6263,52.66765
2022-01-28,Rutland,E06000017,48,0,651,"41,381",-0.6263,52.66765
2022-01-27,Rutland,E06000017,52,0,650,"41,381",-0.6263,52.66765
2022-01-26,Rutland,E06000017,69,0,649,"41,381",-0.6263,52.66765
2022-01-25,Rutland,E06000017,44,0,648,"41,381",-0.6263,52.66765
2022-01-24,Rutland,E06000017,54,0,647,"41,381",-0.6263,52.66765
2022-01-23,Rutland,E06000017,39,0,646,"41,381",-0.6263,52.66765
2022-01-22,Rutland,E06000017,51,0,645,"41,381",-0.6263,52.66765
2022-01-21,Rutland,E06000017,69,1,644,"41,381",-0.6263,52.66765
2022-01-20,Rutland,E06000017,62,1,643,"41,381",-0.6263,52.66765
2022-01-19,Rutland,E06000017,86,1,642,"41,381",-0.6263,52.66765
2022-01-18,Rutland,E06000017,91,0,641,"41,381",-0.6263,52.66765
2022-01-17,Rutland,E06000017,73,0,640,"41,381",-0.6263,52.66765
2022-01-16,Rutland,E06000017,52,0,639,"41,381",-0.6263,52.66765
2022-01-15,Rutland,E06000017,52,0,638,"41,381",-0.6263,52.66765
2022-01-14,Rutland,E06000017,66,0,637,"41,381",-0.6263,52.66765
2022-01-13,Rutland,E06000017,57,0,636,"41,381",-0.6263,52.66765
2022-01-12,Rutland,E06000017,52,1,635,"41,381",-0.6263,52.66765
2022-01-11,Rutland,E06000017,37,0,634,"41,381",-0.6263,52.66765
2022-01-10,Rutland,E06000017,75,0,633,"41,381",-0.6263,52.66765
2022-01-09,Rutland,E06000017,77,0,632,"41,381",-0.6263,52.66765
2022-01-08,Rutland,E06000017,63,0,631,"41,381",-0.6263,52.66765
2022-01-07,Rutland,E06000017,86,1,630,"41,381",-0.6263,52.66765
2022-01-06,Rutland,E06000017,80,0,629,"41,381",-0.6263,52.66765
2022-01-05,Rutland,E06000017,92,0,628,"41,381",-0.6263,52.66765
2022-01-04,Rutland,E06000017,111,0,627,"41,381",-0.6263,52.66765
2022-01-03,Rutland,E06000017,98,0,626,"41,381",-0.6263,52.66765
2022-01-02,Rutland,E06000017,62,0,625,"41,381",-0.6263,52.66765
2022-01-01,Rutland,E06000017,85,0,624,"41,381",-0.6263,52.66765
2021-12-31,Rutland,E06000017,90,0,623,"41,381",-0.6263,52.66765
2021-12-30,Rutland,E06000017,63,1,622,"41,381",-0.6263,52.66765
2021-12-29,Rutland,E06000017,82,0,621,"41,381",-0.6263,52.66765
2021-12-28,Rutland,E06000017,57,0,620,"41,381",-0.6263,52.66765
2021-12-27,Rutland,E06000017,56,0,619,"41,381",-0.6263,52.66765
2021-12-26,Rutland,E06000017,72,0,618,"41,381",-0.6263,52.66765
2021-12-25,Rutland,E06000017,83,0,617,"41,381",-0.6263,52.66765
2021-12-24,Rutland,E06000017,80,0,616,"41,381",-0.6263,52.66765
2021-12-23,Rutland,E06000017,61,0,615,"41,381",-0.6263,52.66765
2021-12-22,Rutland,E06000017,68,0,614,"41,381",-0.6263,52.66765
2021-12-21,Rutland,E06000017,42,0,613,"41,381",-0.6263,52.66765
2021-12-20,Rutland,E06000017,50,0,612,"41,381",-0.6263,52.66765
2021-12-19,Rutland,E06000017,34,0,611,"41,381",-0.6263,52.66765
2021-12-18,Rutland,E06000017,57,0,610,"41,381",-0.6263,52.66765
2021-12-17,Rutland,E06000017,42,0,609,"41,381",-0.6263,52.66765
2021-12-16,Rutland,E06000017,33,1,608,"41,381",-0.6263,52.66765
2021-12-15,Rutland,E06000017,42,0,607,"41,381",-0.6263,52.66765
2021-12-14,Rutland,E06000017,35,0,606,"41,381",-0.6263,52.66765
2021-12-13,Rutland,E06000017,35,0,605,"41,381",-0.6263,52.66765
2021-12-12,Rutland,E06000017,24,0,604,"41,381",-0.6263,52.66765
2021-12-11,Rutland,E06000017,27,0,603,"41,381",-0.6263,52.66765
2021-12-10,Rutland,E06000017,31,0,602,"41,381",-0.6263,52.66765
2021-12-09,Rutland,E06000017,25,0,601,"41,381",-0.6263,52.66765
2021-12-08,Rutland,E06000017,38,0,600,"41,381",-0.6263,52.66765
2021-12-07,Rutland,E06000017,24,0,599,"41,381",-0.6263,52.66765
2021-12-06,Rutland,E06000017,19,0,598,"41,381",-0.6263,52.66765
2021-12-05,Rutland,E06000017,33,0,597,"41,381",-0.6263,52.66765
2021-12-04,Rutland,E06000017,38,0,596,"41,381",-0.6263,52.66765
2021-12-03,Rutland,E06000017,56,0,595,"41,381",-0.6263,52.66765
2021-12-02,Rutland,E06000017,47,1,594,"41,381",-0.6263,52.66765
2021-12-01,Rutland,E06000017,35,0,593,"41,381",-0.6263,52.66765
2021-11-30,Rutland,E06000017,23,0,592,"41,381",-0.6263,52.66765
2021-11-29,Rutland,E06000017,47,0,591,"41,381",-0.6263,52.66765
2021-11-28,Rutland,E06000017,39,0,590,"41,381",-0.6263,52.66765
2021-11-27,Rutland,E06000017,42,0,589,"41,381",-0.6263,52.66765
2021-11-26,Rutland,E06000017,28,0,588,"41,381",-0.6263,52.66765
2021-11-25,Rutland,E06000017,62,1,587,"41,381",-0.6263,52.66765
2021-11-24,Rutland,E06000017,43,0,586,"41,381",-0.6263,52.66765
2021-11-23,Rutland,E06000017,35,0,585,"41,381",-0.6263,52.66765
2021-11-22,Rutland,E06000017,42,0,584,"41,381",-0.6263,52.66765
2021-11-21,Rutland,E06000017,24,0,583,"41,381",-0.6263,52.66765
2021-11-20,Rutland,E06000017,42,0,582,"41,381",-0.6263,52.66765
2021-11-19,Rutland,E06000017,36,0,581,"41,381",-0.6263,52.66765
2021-11-18,Rutland,E06000017,51,0,580,"41,381",-0.6263,52.66765
2021-11-17,Rutland,E06000017,36,0,579,"41,381",-0.6263,52.66765
2021-11-16,Rutland,E06000017,32,0,578,"41,381",-0.6263,52.66765
2021-11-15,Rutland,E06000017,25,0,577,"41,381",-0.6263,52.66765
2021-11-14,Rutland,E06000017,31,0,576,"41,381",-0.6263,52.66765
2021-11-13,Rutland,E06000017,46,0,575,"41,381",-0.6263,52.66765
2021-11-12,Rutland,E06000017,29,0,574,"41,381",-0.6263,52.66765
2021-11-11,Rutland,E06000017,23,0,573,"41,381",-0.6263,52.66765
2021-11-10,Rutland,E06000017,22,0,572,"41,381",-0.6263,52.66765
2021-11-09,Rutland,E06000017,16,0,571,"41,381",-0.6263,52.66765
2021-11-08,Rutland,E06000017,22,0,570,"41,381",-0.6263,52.66765
2021-11-07,Rutland,E06000017,13,0,569,"41,381",-0.6263,52.66765
2021-11-06,Rutland,E06000017,15,0,568,"41,381",-0.6263,52.66765
2021-11-05,Rutland,E06000017,17,0,567,"41,381",-0.6263,52.66765
2021-11-04,Rutland,E06000017,7,0,566,"41,381",-0.6263,52.66765
2021-11-03,Rutland,E06000017,16,0,565,"41,381",-0.6263,52.66765
2021-11-02,Rutland,E06000017,13,0,564,"41,381",-0.6263,52.66765
2021-11-01,Rutland,E06000017,27,0,563,"41,381",-0.6263,52.66765
2021-10-31,Rutland,E06000017,15,0,562,"41,381",-0.6263,52.66765
2021-10-30,Rutland,E06000017,21,0,561,"41,381",-0.6263,52.66765
2021-10-29,Rutland,E06000017,22,0,560,"41,381",-0.6263,52.66765
2021-10-28,Rutland,E06000017,31,0,559,"41,381",-0.6263,52.66765
2021-10-27,Rutland,E06000017,27,0,558,"41,381",-0.6263,52.66765
2021-10-26,Rutland,E06000017,35,0,557,"41,381",-0.6263,52.66765
2021-10-25,Rutland,E06000017,32,0,556,"41,381",-0.6263,52.66765
2021-10-24,Rutland,E06000017,20,0,555,"41,381",-0.6263,52.66765
2021-10-23,Rutland,E06000017,31,0,554,"41,381",-0.6263,52.66765
2021-10-22,Rutland,E06000017,19,0,553,"41,381",-0.6263,52.66765
2021-10-21,Rutland,E06000017,26,0,552,"41,381",-0.6263,52.66765
2021-10-20,Rutland,E06000017,20,1,551,"41,381",-0.6263,52.66765
2021-10-19,Rutland,E06000017,15,1,550,"41,381",-0.6263,52.66765
2021-10-18,Rutland,E06000017,18,0,549,"41,381",-0.6263,52.66765
2021-10-17,Rutland,E06000017,28,0,548,"41,381",-0.6263,52.66765
2021-10-16,Rutland,E06000017,34,0,547,"41,381",-0.6263,52.66765
2021-10-15,Rutland,E06000017,31,0,546,"41,381",-0.6263,52.66765
2021-10-14,Rutland,E06000017,72,0,545,"41,381",-0.6263,52.66765
2021-10-13,Rutland,E06000017,32,0,544,"41,381",-0.6263,52.66765
2021-10-12,Rutland,E06000017,27,0,543,"41,381",-0.6263,52.66765
2021-10-11,Rutland,E06000017,28,0,542,"41,381",-0.6263,52.66765
2021-10-10,Rutland,E06000017,24,0,541,"41,381",-0.6263,52.66765
2021-10-09,Rutland,E06000017,10,0,540,"41,381",-0.6263,52.66765
2021-10-08,Rutland,E06000017,29,0,539,"41,381",-0.6263,52.66765
2021-10-07,Rutland,E06000017,34,0,538,"41,381",-0.6263,52.66765
2021-10-06,Rutland,E06000017,26,0,537,"41,381",-0.6263,52.66765
2021-10-05,Rutland,E06000017,37,0,536,"41,381",-0.6263,52.66765
2021-10-04,Rutland,E06000017,12,0,535,"41,381",-0.6263,52.66765
2021-10-03,Rutland,E06000017,31,0,534,"41,381",-0.6263,52.66765
2021-10-02,Rutland,E06000017,16,0,533,"41,381",-0.6263,52.66765
2021-10-01,Rutland,E06000017,22,0,532,"41,381",-0.6263,52.66765
2021-09-30,Rutland,E06000017,20,0,531,"41,381",-0.6263,52.66765
2021-09-29,Rutland,E06000017,28,0,530,"41,381",-0.6263,52.66765
2021-09-28,Rutland,E06000017,26,0,529,"41,381",-0.6263,52.66765
2021-09-27,Rutland,E06000017,13,0,528,"41,381",-0.6263,52.66765
2021-09-26,Rutland,E06000017,17,0,527,"41,381",-0.6263,52.66765
2021-09-25,Rutland,E06000017,24,0,526,"41,381",-0.6263,52.66765
2021-09-24,Rutland,E06000017,14,0,525,"41,381",-0.6263,52.66765
2021-09-23,Rutland,E06000017,26,0,524,"41,381",-0.6263,52.66765
2021-09-22,Rutland,E06000017,13,0,523,"41,381",-0.6263,52.66765
2021-09-21,Rutland,E06000017,23,0,522,"41,381",-0.6263,52.66765
2021-09-20,Rutland,E06000017,22,0,521,"41,381",-0.6263,52.66765
2021-09-19,Rutland,E06000017,19,0,520,"41,381",-0.6263,52.66765
2021-09-18,Rutland,E06000017,9,0,519,"41,381",-0.6263,52.66765
2021-09-17,Rutland,E06000017,14,0,518,"41,381",-0.6263,52.66765
2021-09-16,Rutland,E06000017,14,0,517,"41,381",-0.6263,52.66765
2021-09-15,Rutland,E06000017,9,0,516,"41,381",-0.6263,52.66765
2021-09-14,Rutland,E06000017,22,0,515,"41,381",-0.6263,52.66765
2021-09-13,Rutland,E06000017,13,0,514,"41,381",-0.6263,52.66765
2021-09-12,Rutland,E06000017,16,0,513,"41,381",-0.6263,52.66765
2021-09-11,Rutland,E06000017,14,0,512,"41,381",-0.6263,52.66765
2021-09-10,Rutland,E06000017,26,0,511,"41,381",-0.6263,52.66765
2021-09-09,Rutland,E06000017,26,0,510,"41,381",-0.6263,52.66765
2021-09-08,Rutland,E06000017,23,0,509,"41,381",-0.6263,52.66765
2021-09-07,Rutland,E06000017,23,0,508,"41,381",-0.6263,52.66765
2021-09-06,Rutland,E06000017,15,0,507,"41,381",-0.6263,52.66765
2021-09-05,Rutland,E06000017,18,0,506,"41,381",-0.6263,52.66765
2021-09-04,Rutland,E06000017,21,0,505,"41,381",-0.6263,52.66765
2021-09-03,Rutland,E06000017,25,0,504,"41,381",-0.6263,52.66765
2021-09-02,Rutland,E06000017,21,0,503,"41,381",-0.6263,52.66765
2021-09-01,Rutland,E06000017,15,0,502,"41,381",-0.6263,52.66765
2021-08-31,Rutland,E06000017,22,0,501,"41,381",-0.6263,52.66765
2021-08-30,Rutland,E06000017,19,0,500,"41,381",-0.6263,52.66765
2021-08-29,Rutland,E06000017,16,0,499,"41,381",-0.6263,52.66765
2021-08-28,Rutland,E06000017,17,0,498,"41,381",-0.6263,52.66765
2021-08-27,Rutland,E06000017,24,0,497,"41,381",-0.6263,52.66765
2021-08-26,Rutland,E06000017,19,0,496,"41,381",-0.6263,52.66765
2021-08-25,Rutland,E06000017,18,0,495,"41,381",-0.6263,52.66765
2021-08-24,Rutland,E06000017,14,0,494,"41,381",-0.6263,52.66765
2021-08-23,Rutland,E06000017,13,0,493,"41,381",-0.6263,52.66765
2021-08-22,Rutland,E06000017,36,0,492,"41,381",-0.6263,52.66765
2021-08-21,Rutland,E06000017,7,0,491,"41,381",-0.6263,52.66765
2021-08-20,Rutland,E06000017,13,0,490,"41,381",-0.6263,52.66765
2021-08-19,Rutland,E06000017,30,0,489,"41,381",-0.6263,52.66765
2021-08-18,Rutland,E06000017,17,0,488,"41,381",-0.6263,52.66765
2021-08-17,Rutland,E06000017,9,0,487,"41,381",-0.6263,52.66765
2021-08-16,Rutland,E06000017,14,0,486,"41,381",-0.6263,52.66765
2021-08-15,Rutland,E06000017,11,0,485,"41,381",-0.6263,52.66765
2021-08-14,Rutland,E06000017,14,0,484,"41,381",-0.6263,52.66765
2021-08-13,Rutland,E06000017,14,0,483,"41,381",-0.6263,52.66765
2021-08-12,Rutland,E06000017,6,0,482,"41,381",-0.6263,52.66765
2021-08-11,Rutland,E06000017,20,0,481,"41,381",-0.6263,52.66765
2021-08-10,Rutland,E06000017,9,0,480,"41,381",-0.6263,52.66765
2021-08-09,Rutland,E06000017,10,0,479,"41,381",-0.6263,52.66765
2021-08-08,Rutland,E06000017,14,0,478,"41,381",-0.6263,52.66765
2021-08-07,Rutland,E06000017,14,0,477,"41,381",-0.6263,52.66765
2021-08-06,Rutland,E06000017,10,0,476,"41,381",-0.6263,52.66765
2021-08-05,Rutland,E06000017,17,0,475,"41,381",-0.6263,52.66765
2021-08-04,Rutland,E06000017,20,0,474,"41,381",-0.6263,52.66765
2021-08-03,Rutland,E06000017,10,0,473,"41,381",-0.6263,52.66765
2021-08-02,Rutland,E06000017,12,0,472,"41,381",-0.6263,52.66765
2021-08-01,Rutland,E06000017,18,0,471,"41,381",-0.6263,52.66765
2021-07-31,Rutland,E06000017,25,0,470,"41,381",-0.6263,52.66765
2021-07-30,Rutland,E06000017,17,0,469,"41,381",-0.6263,52.66765
2021-07-29,Rutland,E06000017,20,0,468,"41,381",-0.6263,52.66765
2021-07-28,Rutland,E06000017,16,0,467,"41,381",-0.6263,52.66765
2021-07-27,Rutland,E06000017,12,0,466,"41,381",-0.6263,52.66765
2021-07-26,Rutland,E06000017,17,0,465,"41,381",-0.6263,52.66765
2021-07-25,Rutland,E06000017,14,0,464,"41,381",-0.6263,52.66765
2021-07-24,Rutland,E06000017,15,1,463,"41,381",-0.6263,52.66765
2021-07-23,Rutland,E06000017,7,0,462,"41,381",-0.6263,52.66765
2021-07-22,Rutland,E06000017,20,0,461,"41,381",-0.6263,52.66765
2021-07-21,Rutland,E06000017,23,0,460,"41,381",-0.6263,52.66765
2021-07-20,Rutland,E06000017,24,0,459,"41,381",-0.6263,52.66765
2021-07-19,Rutland,E06000017,16,0,458,"41,381",-0.6263,52.66765
2021-07-18,Rutland,E06000017,23,0,457,"41,381",-0.6263,52.66765
2021-07-17,Rutland,E06000017,19,0,456,"41,381",-0.6263,52.66765
2021-07-16,Rutland,E06000017,20,0,455,"41,381",-0.6263,52.66765
